id,total,to_distribute,n_elements,std_div_mod,len_votes
9739, 8.0, 8, 584, 61.977, 4
9740, 8.0, 8, 516, 53.664, 4
9741, 8.0, 8, 595, 65.0006, 4
9742, 8.0, 8, 593, 63.6028, 4
9743, 8.0, 8, 727, 73.604, 4
9744, 8.0, 8, 606, 63.9296, 4
9745, 8.0, 8, 733, 73.4882, 4
9746, 8.0, 8, 466, 55.4564, 4
9747, 8.0, 8, 847, 87.9779, 4
9748, 8.0, 8, 376, 42.723, 4
9749, 8.0, 8, 696, 73.602, 4
9750, 8.0, 8, 189, 20.1558, 4
9751, 8.0, 8, 668, 74.983, 4
9752, 8.0, 8, 587, 64.934, 4
9753, 8.0, 8, 756, 85.995, 4
9754, 8.0, 8, 397, 47.4922, 4
9755, 8.0, 8, 841, 93.2487, 4
9756, 8.0, 8, 511, 55.9514, 4
9757, 8.0, 8, 715, 78.9152, 4
9758, 8.0, 8, 718, 71.9864, 4
9759, 8.0, 8, 549, 54.562, 4
9760, 8.0, 8, 300, 34.3125, 4
9761, 8.0, 8, 753, 74.9286, 4
9762, 8.0, 8, 722, 82.3124, 4
9763, 8.0, 8, 695, 71.233, 4
9764, 8.0, 8, 660, 73.92, 4
9765, 8.0, 8, 815, 78.6418, 4
9766, 8.0, 8, 688, 72.498, 4
9767, 8.0, 8, 408, 40.596, 4
9768, 8.0, 8, 589, 58.169, 4
9769, 8.0, 8, 647, 67.931, 4
9770, 8.0, 8, 508, 59.944, 4
9771, 8.0, 8, 457, 42.3932, 4
9772, 8.0, 8, 335, 35.9671, 4
9773, 8.0, 8, 682, 72.2128, 4
9774, 8.0, 8, 711, 74.9177, 4
9775, 8.0, 8, 887, 96.458, 4
9776, 8.0, 8, 791, 88.4905, 4
9777, 8.0, 8, 335, 37.7688, 4
9778, 8.0, 8, 544, 60.452, 4
9779, 8.0, 8, 691, 73.6742, 4
9780, 8.0, 8, 704, 73.48, 4
9781, 8.0, 8, 502, 52.6392, 4
9782, 8.0, 8, 676, 65.3185, 4
9783, 8.0, 8, 839, 86.6224, 4
9784, 8.0, 8, 386, 41.4925, 4
9785, 8.0, 8, 690, 74.6022, 4
9786, 8.0, 8, 503, 52.5594, 4
9787, 8.0, 8, 821, 86.6194, 4
9788, 8.0, 8, 650, 71.9932, 4
9789, 8.0, 8, 564, 62.9565, 4
9790, 8.0, 8, 533, 57.7672, 4
9791, 8.0, 8, 756, 79.947, 4
9792, 8.0, 8, 634, 69.9832, 4
9793, 8.0, 8, 910, 89.9737, 4
9794, 8.0, 8, 828, 86.94, 4
9795, 8.0, 8, 538, 57.304, 4
9796, 8.0, 8, 841, 85.9968, 4
9797, 8.0, 8, 595, 62.9918, 4
9798, 8.0, 8, 655, 66.314, 4
9799, 8.0, 8, 614, 58.4726, 4
9800, 8.0, 8, 744, 83.979, 4
9801, 9.0, 9, 584, 51.0003, 4
9802, 9.0, 9, 611, 60.9631, 4
9803, 9.0, 9, 821, 84.4734, 4
9804, 9.0, 9, 349, 31.3282, 4
9805, 9.0, 9, 407, 41.4706, 4
9806, 9.0, 9, 471, 44.4883, 4
9807, 9.0, 9, 642, 59.9966, 4
9808, 9.0, 9, 179, 15.500003, 4
9809, 9.0, 9, 725, 65.967, 4
9810, 9.0, 9, 738, 68.716, 4
9811, 9.0, 9, 561, 49.6241, 4
9812, 9.0, 9, 384, 37.4146, 4
9813, 9.0, 9, 522, 48.952, 4
9814, 9.0, 9, 921, 84.9423, 4
9815, 9.0, 9, 457, 44.4786, 4
9816, 9.0, 9, 735, 72.2712, 4
9817, 9.0, 9, 418, 37.3036, 4
9818, 9.0, 9, 413, 41.2989, 4
9819, 9.0, 9, 431, 38.9795, 4
9820, 9.0, 9, 323, 32.8015, 4
9821, 9.0, 9, 550, 51.9461, 4
9822, 9.0, 9, 519, 46.8191, 4
9823, 9.0, 9, 575, 53.2176, 4
9824, 9.0, 9, 651, 63.4404, 4
9825, 9.0, 9, 848, 82.2588, 4
9826, 9.0, 9, 502, 51.7602, 4
9827, 9.0, 9, 628, 56.9346, 4
9828, 9.0, 9, 797, 70.9242, 4
9829, 9.0, 9, 695, 69.6566, 4
9830, 9.0, 9, 774, 79.636, 4
9831, 9.0, 9, 929, 81.6534, 4
9832, 9.0, 9, 383, 38.1678, 4
9833, 9.0, 9, 845, 77.9259, 4
9834, 9.0, 9, 803, 78.9642, 4
9835, 9.0, 9, 247, 25.9922, 4
9836, 9.0, 9, 797, 78.278, 4
9837, 9.0, 9, 723, 69.9746, 4
9838, 9.0, 9, 913, 86.4372, 4
9839, 9.0, 9, 388, 37.9822, 4
9840, 9.0, 9, 651, 66.477, 4
9841, 9.0, 9, 577, 51.9962, 4
9842, 9.0, 9, 653, 60.2862, 4
9843, 9.0, 9, 367, 36.1674, 4
9844, 9.0, 9, 396, 40.964, 4
9845, 9.0, 9, 523, 49.4542, 4
9846, 9.0, 9, 534, 52.2766, 4
9847, 9.0, 9, 862, 87.2516, 4
9848, 9.0, 9, 735, 66.7156, 4
9849, 9.0, 9, 582, 53.1501, 4
9850, 9.0, 9, 293, 26.981, 4
9851, 9.0, 9, 727, 67.9306, 4
9852, 9.0, 9, 265, 25.6518, 4
9853, 9.0, 9, 787, 79.491, 4
9854, 9.0, 9, 370, 33.9597, 4
9855, 9.0, 9, 514, 49.7452, 4
9856, 9.0, 9, 469, 43.9835, 4
9857, 9.0, 9, 653, 68.2722, 4
9858, 9.0, 9, 495, 51.15, 4
9859, 9.0, 9, 484, 43.9862, 4
9860, 9.0, 9, 799, 79.9866, 4
9861, 9.0, 9, 523, 50.9648, 4
9862, 9.0, 9, 755, 70.7166, 4
9863, 9.0, 9, 563, 53.6664, 4
9864, 9.0, 9, 567, 52.353, 4
9865, 9.0, 9, 391, 41.9688, 4
9866, 9.0, 9, 311, 31.1648, 4
9867, 9.0, 9, 369, 35.301, 4
9868, 9.0, 9, 595, 57.9808, 4
9869, 9.0, 9, 579, 55.3956, 4
9870, 9.0, 9, 805, 76.6602, 4
9871, 9.0, 9, 666, 63.936, 4
9872, 9.0, 9, 714, 75.6062, 4
9873, 9.0, 9, 562, 57.9516, 4
9874, 9.0, 9, 374, 35.9812, 4
9875, 9.0, 9, 709, 69.4794, 4
9876, 9.0, 9, 574, 54.2716, 4
9877, 9.0, 9, 634, 60.9404, 4
9878, 9.0, 9, 389, 38.2542, 4
9879, 9.0, 9, 794, 73.6692, 4
9880, 9.0, 9, 602, 56.9877, 4
9881, 9.0, 9, 762, 73.7404, 4
9882, 9.0, 9, 705, 68.9373, 4
9883, 9.0, 9, 607, 56.7278, 4
9884, 9.0, 9, 420, 38.4942, 4
9885, 9.0, 9, 374, 37.978, 4
9886, 9.0, 9, 334, 30.9896, 4
9887, 9.0, 9, 466, 41.366, 4
9888, 9.0, 9, 793, 72.2531, 4
9889, 9.0, 9, 866, 81.3112, 4
9890, 9.0, 9, 554, 51.946, 4
9891, 9.0, 9, 794, 70.5822, 4
9892, 9.0, 9, 502, 48.3564, 4
9893, 9.0, 9, 307, 29.3712, 4
9894, 9.0, 9, 683, 65.946, 4
9895, 9.0, 9, 381, 37.9764, 4
9896, 9.0, 9, 786, 69.2622, 4
9897, 9.0, 9, 679, 62.928, 4
9898, 9.0, 9, 714, 69.9759, 4
9899, 8.0, 9, 405, 36.7500175, 4
9900, 9.0, 9, 646, 62.9464, 4
9901, 10.0, 10, 855, 71.7345, 4
9902, 10.0, 10, 851, 72.2499, 4
9903, 10.0, 10, 525, 46.9875, 4
9904, 10.0, 10, 348, 27.9792, 4
9905, 10.0, 10, 763, 65.618, 4
9906, 10.0, 10, 641, 53.4594, 4
9907, 10.0, 10, 604, 55.7492, 4
9908, 10.0, 10, 543, 47.7297, 4
9909, 10.0, 10, 832, 67.4752, 4
9910, 10.0, 10, 654, 57.9444, 4
9911, 10.0, 10, 464, 40.1824, 4
9912, 10.0, 10, 644, 55.706, 4
9913, 10.0, 10, 966, 81.2406, 4
9914, 10.0, 10, 997, 87.9354, 4
9915, 10.0, 10, 565, 47.347, 4
9916, 10.0, 10, 505, 42.3695, 4
9917, 10.0, 10, 762, 66.5988, 4
9918, 10.0, 10, 672, 59.136, 4
9919, 10.0, 10, 534, 48.4872, 4
9920, 10.0, 10, 275, 25.2725, 4
9921, 10.0, 10, 759, 64.2873, 4
9922, 10.0, 10, 707, 62.9937, 4
9923, 10.0, 10, 524, 45.4832, 4
9924, 10.0, 10, 807, 67.6266, 4
9925, 10.0, 10, 636, 60.4836, 4
9926, 10.0, 10, 274, 23.5914, 4
9927, 10.0, 10, 560, 43.624, 4
9928, 10.0, 10, 200, 17.0, 4
9929, 10.0, 10, 480, 44.976, 4
9930, 10.0, 10, 766, 65.493, 4
9931, 10.0, 10, 516, 45.7176, 4
9932, 10.0, 10, 630, 54.747, 4
9933, 10.0, 10, 648, 54.9504, 4
9934, 10.0, 10, 417, 34.7361, 4
9935, 10.0, 10, 284, 24.708, 4
9936, 10.0, 10, 711, 61.9992, 4
9937, 10.0, 10, 636, 60.9924, 4
9938, 10.0, 10, 670, 55.208, 4
9939, 10.0, 10, 729, 61.236, 4
9940, 10.0, 10, 588, 49.1568, 4
9941, 10.0, 10, 609, 53.9574, 4
9942, 10.0, 10, 588, 52.9788, 4
9943, 10.0, 10, 474, 42.9918, 4
9944, 10.0, 10, 421, 35.4903, 4
9945, 10.0, 10, 765, 68.238, 4
9946, 10.0, 10, 461, 42.4581, 4
9947, 10.0, 10, 791, 68.7379, 4
9948, 10.0, 10, 353, 30.2168, 4
9949, 10.0, 10, 299, 26.6409, 4
9950, 10.0, 10, 512, 45.312, 4
9951, 10.0, 10, 684, 55.9512, 4
9952, 10.0, 10, 695, 59.1445, 4
9953, 10.0, 10, 1027, 96.3326, 4
9954, 10.0, 10, 921, 83.6268, 4
9955, 10.0, 10, 844, 72.4996, 4
9956, 10.0, 10, 735, 59.976, 4
9957, 10.0, 10, 788, 66.2708, 4
9958, 10.0, 10, 656, 58.712, 4
9959, 10.0, 10, 296, 27.6464, 4
9960, 10.0, 10, 524, 47.9984, 4
9961, 10.0, 10, 310, 27.187, 4
9962, 10.0, 10, 482, 41.5966, 4
9963, 10.0, 10, 493, 42.4966, 4
9964, 10.0, 10, 531, 47.79, 4
9965, 10.0, 10, 914, 77.9642, 4
9966, 10.0, 10, 770, 68.684, 4
9967, 10.0, 10, 811, 69.6649, 4
9968, 10.0, 10, 572, 49.3064, 4
9969, 10.0, 10, 530, 44.361, 4
9970, 10.0, 10, 601, 52.1668, 4
9971, 10.0, 10, 796, 65.4312, 4
9972, 10.0, 10, 603, 54.2097, 4
9973, 10.0, 10, 482, 43.7656, 4
9974, 10.0, 10, 827, 70.2123, 4
9975, 10.0, 10, 349, 31.9684, 4
9976, 10.0, 10, 848, 76.32, 4
9977, 10.0, 10, 733, 61.7186, 4
9978, 10.0, 10, 603, 48.6621, 4
9979, 10.0, 10, 837, 69.471, 4
9980, 10.0, 10, 391, 33.9779, 4
9981, 10.0, 10, 252, 21.9996, 4
9982, 10.0, 10, 635, 61.976, 4
9983, 10.0, 10, 302, 26.7572, 4
9984, 10.0, 10, 828, 72.9468, 4
9985, 10.0, 10, 578, 49.3612, 4
9986, 10.0, 10, 536, 45.9888, 4
9987, 10.0, 10, 774, 73.2204, 4
9988, 10.0, 10, 614, 53.2338, 4
9989, 10.0, 10, 703, 60.458, 4
9990, 10.0, 10, 339, 27.4929, 4
9991, 10.0, 10, 578, 49.4768, 4
9992, 10.0, 10, 746, 60.2022, 4
9993, 10.0, 10, 535, 47.187, 4
9994, 10.0, 10, 830, 72.21, 4
9995, 10.0, 10, 500, 45.5, 4
9996, 10.0, 10, 875, 74.725, 4
9997, 10.0, 10, 665, 55.993, 4
9998, 10.0, 10, 471, 42.1545, 4
9999, 10.0, 10, 470, 40.984, 4
10000, 10.0, 10, 963, 95.2407, 4
10001, 1.0, 1, 710, 275.48, 4
10002, 1.0, 1, 265, 152.905, 4
10003, 1.0, 1, 541, 311.616, 4
10004, 1.0, 1, 773, 343.985, 4
10005, 1.0, 1, 807, 344.589, 4
10006, 1.0, 1, 1164, 348.036, 4
10007, 1.0, 1, 925, 327.45, 4
10008, 1.0, 1, 775, 298.375, 4
10009, 1.0, 1, 155, 62.0, 4
10010, 1.0, 1, 797, 300.469, 4
10011, 1.0, 1, 826, 331.226, 4
10012, 1.0, 1, 653, 347.396, 4
10013, 1.0, 1, 925, 312.65, 4
10014, 1.0, 1, 822, 301.674, 4
10015, 1.0, 1, 658, 338.87, 4
10016, 1.0, 1, 532, 247.912, 4
10017, 1.0, 1, 668, 301.936, 4
10018, 1.0, 1, 907, 302.938, 4
10019, 1.0, 1, 401, 170.826, 4
10020, 1.0, 1, 837, 311.364, 4
10021, 1.0, 1, 828, 297.252, 4
10022, 1.0, 1, 512, 230.912, 4
10023, 1.0, 1, 799, 342.771, 4
10024, 1.0, 1, 899, 323.64, 4
10025, 1.0, 1, 653, 250.752, 4
10026, 1.0, 1, 667, 304.819, 4
10027, 1.0, 1, 781, 338.954, 4
10028, 1.0, 1, 350, 154.7, 4
10029, 1.0, 1, 761, 278.526, 4
10030, 1.0, 1, 765, 291.465, 4
10031, 1.0, 1, 350, 295.75, 4
10032, 1.0, 1, 315, 126.0, 4
10033, 1.0, 1, 391, 171.649, 4
10034, 1.0, 1, 801, 313.992, 4
10035, 1.0, 1, 858, 329.472, 4
10036, 1.0, 1, 747, 315.981, 4
10037, 1.0, 1, 535, 231.655, 4
10038, 1.0, 1, 551, 243.542, 4
10039, 1.0, 1, 501, 246.993, 4
10040, 1.0, 1, 959, 331.814, 4
10041, 1.0, 1, 716, 282.82, 4
10042, 1.0, 1, 806, 288.548, 4
10043, 1.0, 1, 565, 331.655, 4
10044, 1.0, 1, 886, 320.732, 4
10045, 1.0, 1, 781, 243.672, 4
10046, 1.0, 1, 761, 309.727, 4
10047, 1.0, 1, 591, 280.725, 4
10048, 1.0, 1, 1028, 301.204, 4
10049, 1.0, 1, 879, 331.383, 4
10050, 1.0, 1, 294, 98.784, 4
10051, 1.0, 1, 858, 296.868, 4
10052, 0.0, 1, 1188, 315.000001606, 4
10053, 1.0, 1, 805, 329.245, 4
10054, 0.0, 1, 588, 165.000000838, 4
10055, 1.0, 1, 1052, 336.64, 4
10056, 1.0, 1, 907, 344.66, 4
10057, 1.0, 1, 1083, 317.319, 4
10058, 1.0, 1, 348, 185.832, 4
10059, 1.0, 1, 611, 242.567, 4
10060, 1.0, 1, 766, 300.272, 4
10061, 1.0, 1, 124, 82.956, 4
10062, 1.0, 1, 758, 328.972, 4
10063, 1.0, 1, 541, 267.795, 4
10064, 1.0, 1, 731, 318.716, 4
10065, 1.0, 1, 718, 271.404, 4
10066, 1.0, 1, 652, 335.78, 4
10067, 1.0, 1, 694, 308.83, 4
10068, 1.0, 1, 994, 327.026, 4
10069, 1.0, 1, 677, 312.774, 4
10070, 1.0, 1, 639, 258.795, 4
10071, 1.0, 1, 735, 261.66, 4
10072, 1.0, 1, 618, 301.584, 4
10073, 1.0, 1, 443, 209.982, 4
10074, 1.0, 1, 291, 99.813, 4
10075, 1.0, 1, 724, 271.5, 4
10076, 1.0, 1, 243, 132.921, 4
10077, 1.0, 1, 497, 282.793, 4
10078, 1.0, 1, 602, 262.472, 4
10079, 1.0, 1, 953, 341.174, 4
10080, 1.0, 1, 884, 297.908, 4
10081, 1.0, 1, 633, 227.88, 4
10082, 1.0, 1, 720, 294.48, 4
10083, 1.0, 1, 784, 326.928, 4
10084, 1.0, 1, 799, 268.464, 4
10085, 1.0, 1, 602, 234.78, 4
10086, 1.0, 1, 542, 220.594, 4
10087, 1.0, 1, 525, 166.95, 4
10088, 1.0, 1, 709, 251.695, 4
10089, 1.0, 1, 695, 309.97, 4
10090, 1.0, 1, 614, 337.7, 4
10091, 1.0, 1, 784, 285.376, 4
10092, 1.0, 1, 1007, 344.394, 4
10093, 1.0, 1, 133, 61.978, 4
10094, 1.0, 1, 612, 243.576, 4
10095, 1.0, 1, 794, 260.432, 4
10096, 1.0, 1, 628, 237.384, 4
10097, 1.0, 1, 762, 210.312, 4
10098, 1.0, 1, 612, 345.78, 4
10099, 1.0, 1, 572, 254.54, 4
10100, 1.0, 1, 532, 330.904, 4
10101, 2.0, 2, 782, 172.822, 4
10102, 2.0, 2, 454, 129.844, 4
10103, 2.0, 2, 1299, 343.5855, 4
10104, 2.0, 2, 349, 119.8815, 4
10105, 2.0, 2, 522, 176.958, 4
10106, 2.0, 2, 715, 239.8825, 4
10107, 2.0, 2, 506, 183.931, 4
10108, 2.0, 2, 693, 166.6665, 4
10109, 2.0, 2, 1089, 287.496, 4
10110, 2.0, 2, 551, 219.849, 4
10111, 2.0, 2, 1078, 306.691, 4
10112, 2.0, 2, 691, 256.7065, 4
10113, 2.0, 2, 439, 147.2845, 4
10114, 2.0, 2, 569, 173.8295, 4
10115, 2.0, 2, 603, 161.001, 4
10116, 2.0, 2, 658, 237.867, 4
10117, 2.0, 2, 799, 200.9485, 4
10118, 2.0, 2, 688, 196.768, 4
10119, 2.0, 2, 956, 277.718, 4
10120, 2.0, 2, 235, 74.965, 4
10121, 2.0, 2, 606, 159.984, 4
10122, 2.0, 2, 622, 164.83, 4
10123, 2.0, 2, 497, 127.9775, 4
10124, 2.0, 2, 741, 244.9005, 4
10125, 2.0, 2, 895, 286.8475, 4
10126, 2.0, 2, 755, 243.865, 4
10127, 2.0, 2, 813, 233.7375, 4
10128, 2.0, 2, 693, 255.717, 4
10129, 2.0, 2, 721, 180.971, 4
10130, 2.0, 2, 586, 219.75, 4
10131, 2.0, 2, 531, 145.494, 4
10132, 2.0, 2, 345, 119.37, 4
10133, 2.0, 2, 891, 264.627, 4
10134, 2.0, 2, 602, 195.951, 4
10135, 2.0, 2, 417, 140.946, 4
10136, 2.0, 2, 269, 97.378, 4
10137, 2.0, 2, 1095, 285.795, 4
10138, 2.0, 2, 924, 295.68, 4
10139, 2.0, 2, 1048, 327.5, 4
10140, 2.0, 2, 177, 37.9665, 4
10141, 2.0, 2, 416, 151.84, 4
10142, 2.0, 2, 532, 187.796, 4
10143, 2.0, 2, 426, 113.955, 4
10144, 2.0, 2, 615, 167.895, 4
10145, 2.0, 2, 947, 251.902, 4
10146, 2.0, 2, 1248, 325.728, 4
10147, 2.0, 2, 1066, 277.693, 4
10148, 2.0, 2, 305, 111.935, 4
10149, 2.0, 2, 441, 139.797, 4
10150, 2.0, 2, 456, 145.464, 4
10151, 2.0, 2, 756, 173.88, 4
10152, 2.0, 2, 508, 223.774, 4
10153, 2.0, 2, 634, 149.941, 4
10154, 2.0, 2, 727, 227.9145, 4
10155, 2.0, 2, 692, 258.808, 4
10156, 2.0, 2, 827, 242.7245, 4
10157, 2.0, 2, 778, 277.746, 4
10158, 2.0, 2, 503, 152.912, 4
10159, 2.0, 2, 525, 218.925, 4
10160, 2.0, 2, 692, 262.96, 4
10161, 2.0, 2, 429, 131.4885, 4
10162, 2.0, 2, 574, 144.935, 4
10163, 2.0, 2, 644, 242.788, 4
10164, 2.0, 2, 899, 245.8765, 4
10165, 2.0, 2, 903, 323.7255, 4
10166, 2.0, 2, 728, 241.696, 4
10167, 2.0, 2, 691, 193.8255, 4
10168, 2.0, 2, 640, 186.88, 4
10169, 2.0, 2, 885, 259.7475, 4
10170, 2.0, 2, 916, 279.838, 4
10171, 2.0, 2, 417, 114.8835, 4
10172, 2.0, 2, 458, 130.988, 4
10173, 2.0, 2, 451, 132.8195, 4
10174, 2.0, 2, 705, 239.7, 4
10175, 2.0, 2, 954, 287.631, 4
10176, 2.0, 2, 439, 124.8955, 4
10177, 2.0, 2, 553, 156.7755, 4
10178, 2.0, 2, 742, 245.973, 4
10179, 2.0, 2, 919, 276.619, 4
10180, 2.0, 2, 1073, 272.542, 4
10181, 2.0, 2, 675, 249.75, 4
10182, 2.0, 2, 697, 217.8125, 4
10183, 2.0, 2, 922, 301.955, 4
10184, 2.0, 2, 854, 241.682, 4
10185, 2.0, 2, 455, 175.8575, 4
10186, 2.0, 2, 533, 151.372, 4
10187, 2.0, 2, 899, 238.6845, 4
10188, 2.0, 2, 810, 265.68, 4
10189, 2.0, 2, 554, 159.829, 4
10190, 2.0, 2, 546, 193.83, 4
10191, 2.0, 2, 571, 155.883, 4
10192, 2.0, 2, 1060, 344.5, 4
10193, 2.0, 2, 859, 255.982, 4
10194, 2.0, 2, 804, 244.818, 4
10195, 2.0, 2, 524, 193.88, 4
10196, 2.0, 2, 1127, 280.623, 4
10197, 2.0, 2, 469, 122.878, 4
10198, 2.0, 2, 714, 218.841, 4
10199, 2.0, 2, 819, 245.7, 4
10200, 2.0, 2, 1062, 280.899, 4
10201, 3.0, 3, 710, 157.3722, 4
10202, 3.0, 3, 700, 141.8797, 4
10203, 3.0, 3, 946, 249.7509, 4
10204, 3.0, 3, 688, 163.9828, 4
10205, 3.0, 3, 586, 152.9532, 4
10206, 3.0, 3, 852, 222.94, 4
10207, 3.0, 3, 629, 148.8537, 4
10208, 3.0, 3, 462, 117.964, 4
10209, 3.0, 3, 749, 168.7639, 4
10210, 3.0, 3, 740, 157.3613, 4
10211, 3.0, 3, 1043, 306.9858, 4
10212, 3.0, 3, 734, 198.9078, 4
10213, 3.0, 3, 432, 124.416, 4
10214, 3.0, 3, 779, 159.4225, 4
10215, 3.0, 3, 897, 247.871, 4
10216, 3.0, 3, 784, 206.9829, 4
10217, 3.0, 3, 447, 110.409, 4
10218, 3.0, 3, 916, 227.7871, 4
10219, 3.0, 3, 292, 68.9217, 4
10220, 3.0, 3, 730, 159.3948, 4
10221, 3.0, 3, 882, 203.742, 4
10222, 3.0, 3, 907, 255.7791, 4
10223, 3.0, 3, 753, 139.305, 4
10224, 3.0, 3, 755, 151.9935, 4
10225, 3.0, 3, 792, 179.784, 4
10226, 3.0, 3, 782, 215.8263, 4
10227, 3.0, 3, 1007, 189.9729, 4
10228, 3.0, 3, 859, 173.8174, 4
10229, 3.0, 3, 840, 203.0, 4
10230, 3.0, 3, 595, 106.917, 4
10231, 3.0, 3, 809, 226.7844, 4
10232, 3.0, 3, 558, 144.894, 4
10233, 3.0, 3, 824, 202.97, 4
10234, 3.0, 3, 449, 98.4693, 4
10235, 3.0, 3, 596, 151.9722, 4
10236, 3.0, 3, 829, 170.7867, 4
10237, 3.0, 3, 671, 168.8602, 4
10238, 3.0, 3, 466, 111.3834, 4
10239, 3.0, 3, 525, 110.95, 4
10240, 3.0, 3, 735, 164.885, 4
10241, 3.0, 3, 704, 163.7873, 4
10242, 3.0, 3, 794, 213.8443, 4
10243, 3.0, 3, 630, 157.92, 4
10244, 3.0, 3, 733, 140.9944, 4
10245, 3.0, 3, 462, 138.908, 4
10246, 3.0, 3, 268, 55.4886, 4
10247, 3.0, 3, 772, 176.7984, 4
10248, 3.0, 3, 729, 161.352, 4
10249, 3.0, 3, 445, 106.3644, 4
10250, 3.0, 3, 404, 84.9624, 4
10251, 3.0, 3, 754, 164.8861, 4
10252, 3.0, 3, 707, 151.2861, 4
10253, 3.0, 3, 859, 200.7296, 4
10254, 3.0, 3, 545, 110.9854, 4
10255, 3.0, 3, 829, 161.3925, 4
10256, 3.0, 3, 641, 165.7979, 4
10257, 3.0, 3, 616, 109.8688, 4
10258, 3.0, 3, 637, 153.3139, 4
10259, 3.0, 3, 754, 142.2691, 4
10260, 3.0, 3, 461, 104.9438, 4
10261, 3.0, 3, 619, 127.9393, 4
10262, 3.0, 3, 933, 236.982, 4
10263, 3.0, 3, 951, 230.776, 4
10264, 3.0, 3, 850, 212.7916, 4
10265, 3.0, 3, 1029, 302.869, 4
10266, 3.0, 3, 836, 174.4329, 4
10267, 3.0, 3, 734, 140.9139, 4
10268, 3.0, 3, 512, 129.8694, 4
10269, 3.0, 3, 717, 160.369, 4
10270, 3.0, 3, 801, 187.968, 4
10271, 3.0, 3, 809, 166.911, 4
10272, 3.0, 3, 587, 150.8514, 4
10273, 3.0, 3, 775, 148.2975, 4
10274, 3.0, 3, 956, 229.7494, 4
10275, 3.0, 3, 611, 154.3713, 4
10276, 3.0, 3, 456, 90.896, 4
10277, 3.0, 3, 780, 154.96, 4
10278, 3.0, 3, 687, 136.000054, 4
10279, 3.0, 3, 747, 158.364, 4
10280, 3.0, 3, 762, 151.384, 4
10281, 3.0, 3, 700, 162.8767, 4
10282, 3.0, 3, 959, 206.8126, 4
10283, 3.0, 3, 1086, 254.848, 4
10284, 3.0, 3, 453, 120.951, 4
10285, 3.0, 3, 827, 165.3867, 4
10286, 3.0, 3, 696, 145.0, 4
10287, 3.0, 3, 655, 143.893, 4
10288, 3.0, 3, 805, 181.9407, 4
10289, 3.0, 3, 655, 150.8786, 4
10290, 3.0, 3, 611, 146.8344, 4
10291, 3.0, 3, 1198, 293.9181, 4
10292, 3.0, 3, 881, 193.8087, 4
10293, 3.0, 3, 295, 66.9756, 4
10294, 3.0, 3, 491, 105.3895, 4
10295, 3.0, 3, 834, 175.974, 4
10296, 3.0, 3, 687, 174.498, 4
10297, 3.0, 3, 880, 194.7845, 4
10298, 3.0, 3, 533, 129.8654, 4
10299, 3.0, 3, 718, 184.7729, 4
10300, 3.0, 3, 706, 164.2727, 4
10301, 4.0, 4, 1010, 169.4275, 4
10302, 4.0, 4, 885, 172.8066, 4
10303, 4.0, 4, 849, 165.9741, 4
10304, 4.0, 4, 1172, 192.794, 4
10305, 4.0, 4, 773, 133.9212, 4
10306, 4.0, 4, 462, 92.9775, 4
10307, 4.0, 4, 441, 84.5734, 4
10308, 4.0, 4, 633, 122.96, 4
10309, 4.0, 4, 417, 78.6168, 4
10310, 4.0, 4, 608, 130.872, 4
10311, 4.0, 4, 722, 134.8335, 4
10312, 4.0, 4, 723, 131.4113, 4
10313, 4.0, 4, 683, 140.0066, 4
10314, 4.0, 4, 513, 94.918, 4
10315, 4.0, 4, 634, 102.8665, 4
10316, 4.0, 4, 613, 115.86, 4
10317, 4.0, 4, 784, 115.248, 4
10318, 4.0, 4, 585, 109.9854, 4
10319, 4.0, 4, 480, 95.4, 4
10320, 4.0, 4, 528, 111.936, 4
10321, 4.0, 4, 884, 151.385, 4
10322, 4.0, 4, 673, 114.9218, 4
10323, 4.0, 4, 515, 82.0037, 4
10324, 4.0, 4, 521, 85.5834, 4
10325, 4.0, 4, 790, 158.9875, 4
10326, 4.0, 4, 841, 151.8118, 4
10327, 4.0, 4, 798, 148.827, 4
10328, 4.0, 4, 541, 105.9072, 4
10329, 4.0, 4, 526, 104.411, 4
10330, 4.0, 4, 688, 131.924, 4
10331, 4.0, 4, 811, 158.9452, 4
10332, 4.0, 4, 838, 155.868, 4
10333, 4.0, 4, 543, 88.493, 4
10334, 4.0, 4, 589, 101.904, 4
10335, 4.0, 4, 754, 142.883, 4
10336, 4.0, 4, 686, 139.944, 4
10337, 4.0, 4, 434, 74.431, 4
10338, 4.0, 4, 926, 174.3195, 4
10339, 4.0, 4, 528, 90.948, 4
10340, 4.0, 4, 398, 77.9085, 4
10341, 4.0, 4, 831, 139.3838, 4
10342, 4.0, 4, 996, 172.308, 4
10343, 4.0, 4, 558, 102.951, 4
10344, 4.0, 4, 1017, 174.4063, 4
10345, 4.0, 4, 438, 81.906, 4
10346, 4.0, 4, 430, 80.3025, 4
10347, 4.0, 4, 637, 121.9972, 4
10348, 4.0, 4, 417, 79.4504, 4
10349, 4.0, 4, 941, 190.793, 4
10350, 4.0, 4, 906, 145.413, 4
10351, 4.0, 4, 717, 126.9236, 4
10352, 4.0, 4, 918, 155.8305, 4
10353, 4.0, 4, 657, 106.9306, 4
10354, 4.0, 4, 742, 117.4215, 4
10355, 4.0, 4, 1096, 215.912, 4
10356, 4.0, 4, 1025, 198.8612, 4
10357, 4.0, 4, 783, 144.842, 4
